Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000057357|AABR07001054.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017150|Med10	535	579	659	486	593	634	730	698	625	584	512	543
ENSRNOG00000043733|AABR07001057.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034075|Ube2ql1	6928	6874	8821	7330	8919	9082	9637	8836	9602	8686	7779	7265
ENSRNOG00000017254|Nsun2	1372	1498	1606	1449	1452	1530	1619	1519	1511	1445	1375	1485
ENSRNOG00000017601|Srd5a1	709	646	785	663	703	841	709	741	796	634	704	661
ENSRNOG00000052644|AABR07001060.1	0	0	0	0	0	0	0	0	0	0	3	0
ENSRNOG00000017613|Tent4a	1188	1196	1376	1363	1519	1589	1453	1452	1610	1487	1450	1342
ENSRNOG00000055880|AABR07001061.1	0	0	1	0	0	2	0	0	0	1	2	0
ENSRNOG00000017678|AABR07001064.1	39	44	31	44	34	48	42	66	87	35	39	49
ENSRNOG00000058077|AABR07001068.1	234	348	338	286	334	402	330	342	353	309	379	400
ENSRNOG00000032150|Adcy2	4200	4346	4997	4608	5151	5221	5321	5048	5589	4624	4849	4942
ENSRNOG00000055957|U6	0	0	0	0	0	3	1	0	1	0	0	0
ENSRNOG00000047406|RGD1308544	188	225	235	203	171	214	239	221	228	203	188	173
ENSRNOG00000027422|Fastkd3	439	397	505	458	543	469	476	513	540	546	431	465
ENSRNOG00000017826|Mtrr	613	581	656	607	677	714	744	596	783	615	688	620
ENSRNOG00000042308|LOC680200	60	66	45	33	62	57	66	45	69	58	46	51
ENSRNOG00000058041|U7	1	2	0	0	0	1	0	0	0	0	2	3
ENSRNOG00000051377|AABR07001099.2	1638	1756	1706	1577	1923	1783	2003	1771	1925	1765	1576	1500
ENSRNOG00000059310|U6	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000017963|.	297	433	324	359	337	346	391	362	399	304	343	364
ENSRNOG00000049259|LOC102549842	283	359	312	357	354	352	354	324	366	332	349	314
ENSRNOG00000016462|LOC102547287	299	350	301	307	319	345	323	308	387	319	327	385
ENSRNOG00000056694|AABR07001100.1	30	38	28	25	29	24	24	35	29	29	36	28
ENSRNOG00000049256|Mir29b-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046712|Mir3556b-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054816|AABR07001151.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049881|AABR07001160.1	0	1	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000047145|LOC102551340	486	582	427	437	479	533	498	412	515	463	447	439
ENSRNOG00000046353|LOC501406	253	291	215	250	298	280	371	263	245	261	238	237
ENSRNOG00000054466|AABR07001207.1	29	23	28	53	31	52	30	37	52	69	42	45
ENSRNOG00000057057|AABR07001210.1	22	21	27	29	26	17	17	19	48	52	31	33
ENSRNOG00000053328|AABR07001233.1	22	40	31	29	12	30	26	20	45	57	47	24
ENSRNOG00000023081|AABR07001348.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016368|Ppp1r14c	559	453	678	677	639	729	586	697	801	624	747	642
ENSRNOG00000016286|Iyd	4	0	2	0	6	2	2	3	0	8	0	1
ENSRNOG00000053056|AABR07001358.1	0	1	0	0	0	0	0	2	0	1	1	0
ENSRNOG00000016011|Plekhg1	2135	2646	2598	2264	2617	2582	2708	2467	2763	2486	2395	2356
ENSRNOG00000019582|Mthfd1l	701	689	812	826	908	809	808	831	940	785	769	706
ENSRNOG00000055235|U1	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000019549|Akap12	1138	1206	1391	1315	1284	1532	1288	1230	1550	1046	1277	1211
ENSRNOG00000019544|Zbtb2	476	524	525	522	518	663	565	567	538	501	369	452
ENSRNOG00000019501|Rmnd1	940	882	1001	914	917	1010	954	873	1117	991	888	985
ENSRNOG00000019489|Armt1	629	629	723	722	756	738	669	784	835	753	723	740
ENSRNOG00000054876|SNORA73	7	5	2	6	7	3	6	2	0	1	4	0
ENSRNOG00000024280|Ccdc170	10	13	32	22	20	38	14	24	16	20	24	34
ENSRNOG00000019358|Esr1	49	87	81	69	96	105	79	62	156	57	95	94
ENSRNOG00000057689|AABR07001379.2	0	0	0	2	2	0	0	0	0	0	0	0
ENSRNOG00000055223|AABR07001379.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055166|AABR07001382.2	6	25	21	17	23	23	18	22	48	17	18	20
ENSRNOG00000018960|AABR07001382.1	20106	22749	22058	23471	24560	27487	24787	24175	27558	25471	23470	24046
ENSRNOG00000052241|U6	0	1	0	0	0	0	2	2	0	0	2	0
ENSRNOG00000018858|Myct1	6	6	6	2	4	2	2	0	2	4	2	10
ENSRNOG00000053113|AABR07001389.1	6	4	4	2	8	2	2	0	2	4	6	4
ENSRNOG00000018808|Vip	333	432	428	440	351	457	460	449	462	341	385	427
ENSRNOG00000054156|AABR07001392.1	0	4	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000024077|Fbxo5	40	14	8	20	42	26	34	24	31	11	24	26
ENSRNOG00000018773|Mtrf1l	227	242	222	254	251	271	311	275	277	231	225	229
ENSRNOG00000059321|AABR07001406.2	16	10	11	10	14	10	21	15	13	12	11	17
ENSRNOG00000055161|AABR07001406.1	6	8	0	11	6	12	6	11	16	7	7	6
ENSRNOG00000018690|Rgs17	877	988	902	838	808	1029	1033	920	1036	842	844	889
ENSRNOG00000033265|AABR07001408.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059050|AABR07001416.1	0	0	0	0	0	0	0	0	4	0	0	2
ENSRNOG00000059359|AABR07001416.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060413|AABR07001416.3	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000018191|Oprm1	52	62	47	55	37	57	88	62	72	50	59	75
ENSRNOG00000060991|AABR07001432.2	21	22	32	29	22	32	26	31	35	21	45	19
ENSRNOG00000059866|AABR07001432.1	129	120	144	135	126	151	156	159	149	139	104	109
ENSRNOG00000018163|Ipcef1	159	181	174	148	175	194	204	183	204	162	177	197
ENSRNOG00000055098|AABR07001433.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018052|Cnksr3	317	357	424	365	436	421	340	391	458	489	493	382
ENSRNOG00000004144|AABR07001435.1	33	26	22	32	38	38	28	34	40	44	26	44
ENSRNOG00000060056|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016919|Scaf8	1844	2146	2175	2179	2469	2522	2170	2313	2564	2203	2139	2165
ENSRNOG00000057561|AABR07001444.1	20	9	4	21	21	16	21	12	25	11	22	16
ENSRNOG00000016728|Tiam2	1592	1724	1758	1647	1832	1941	2040	1803	1678	1854	1588	1674
ENSRNOG00000056223|Tfb1m	785	938	804	703	793	791	900	810	819	769	706	712
ENSRNOG00000023531|Cldn20	1	4	6	6	6	10	2	7	3	6	6	3
ENSRNOG00000016490|Nox3	0	6	0	0	2	5	6	0	10	0	4	0
ENSRNOG00000059546|AABR07001448.1	2	1	0	6	0	0	2	3	1	0	2	0
ENSRNOG00000054504|AABR07001452.1	0	0	2	1	0	2	0	0	0	1	0	4
ENSRNOG00000053507|AABR07001455.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053052|LOC102548472	4	0	4	0	1	2	0	0	0	0	0	0
ENSRNOG00000017030|Arid1b	3905	3886	4450	4429	5278	4984	4892	4637	5579	4660	4849	4526
ENSRNOG00000016973|Tmem242	454	401	552	546	508	508	459	519	407	453	398	470
ENSRNOG00000029049|Zdhhc14	1777	1973	2104	2023	2381	2426	2361	2296	2596	2095	2099	2020
ENSRNOG00000058103|AABR07001477.1	0	0	0	4	0	2	0	2	0	0	7	2
ENSRNOG00000046874|Snx9	304	320	422	356	382	399	364	366	416	423	375	414
ENSRNOG00000017114|Synj2	1696	1882	2049	2486	2462	2620	2405	2352	2786	2428	2884	2450
ENSRNOG00000017889|Serac1	488	494	521	463	627	561	480	506	569	556	489	618
ENSRNOG00000018007|Gtf2h5	997	1166	1137	966	985	935	1102	991	1089	925	868	903
ENSRNOG00000018012|Tulp4	2163	2538	2483	2661	3195	3224	2832	2647	3347	2242	3377	2988
ENSRNOG00000045491|5S_rRNA	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018158|Tmem181	1174	1205	1401	1478	1619	1565	1399	1408	1687	1463	1547	1496
ENSRNOG00000018207|Dynlt1	220	288	260	238	238	232	299	204	275	250	165	213
ENSRNOG00000018321|Sytl3	7	6	6	9	4	5	0	4	3	3	4	0
ENSRNOG00000018524|Ezr	2832	3178	3668	3022	3203	3170	3370	2762	3121	3122	3297	3146
ENSRNOG00000058299|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018762|Rsph3	103	121	162	96	150	171	109	166	175	141	90	159
ENSRNOG00000018915|Tagap	34	74	16	28	38	35	38	39	39	33	24	33
ENSRNOG00000058258|AABR07001493.1	2	1	1	1	0	0	2	0	0	0	0	0
ENSRNOG00000018935|RGD1560015	122	102	110	85	110	110	142	154	129	120	116	117
ENSRNOG00000030210|Fndc1	66	56	76	82	70	86	83	56	78	87	95	60
ENSRNOG00000054760|AABR07001497.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058069|AABR07001497.2	0	3	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019048|Sod2	3316	3108	3773	3608	4037	3897	3695	3756	4361	3509	3569	3678
ENSRNOG00000019091|Wtap	2428	2942	2742	2432	2662	2734	2885	2714	2696	2678	2322	2385
ENSRNOG00000019189|Acat2	484	429	582	481	529	412	371	423	521	401	499	572
ENSRNOG00000013975|Acat2l1	1298	1674	1321	1041	1234	1286	1622	1313	1265	1165	972	1081
ENSRNOG00000014160|Tcp1	4948	6310	5322	4363	4860	5134	6272	5278	5396	4790	4264	4761
ENSRNOG00000058152|.	0	0	0	1	1	4	3	0	0	7	5	4
ENSRNOG00000051969|AABR07071864.1	10	6	1	5	5	3	10	3	4	9	6	13
ENSRNOG00000014582|Mrpl18	566	677	575	588	570	577	651	571	667	579	446	508
ENSRNOG00000023140|Pnldc1	19	21	15	23	20	30	28	25	36	28	37	28
ENSRNOG00000014965|Mas1l	2	0	2	0	8	0	2	4	2	0	3	4
ENSRNOG00000014971|Mas1	1661	1959	2021	1737	2111	1977	2376	2099	2092	2026	1946	1863
ENSRNOG00000014997|Igf2r	1641	1787	2144	2014	2454	2365	2001	2177	2522	2064	2309	2145
ENSRNOG00000051780|AC129234.1	0	0	0	2	0	1	0	0	3	1	0	0
ENSRNOG00000056441|AC114389.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016337|Slc22a1	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016625|Slc22a2	0	0	0	2	0	0	0	2	1	0	0	4
ENSRNOG00000053944|AC114389.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022946|Slc22a3	12	2	8	10	4	14	8	6	12	0	8	6
ENSRNOG00000017223|Plg	4	1	4	2	4	0	10	1	11	0	2	2
ENSRNOG00000017412|AABR07001512.1	4	60	54	8	38	92	2	55	100	0	43	6
ENSRNOG00000017419|Map3k4	1326	1423	1684	1504	1601	1925	1876	1807	1805	1570	1602	1623
ENSRNOG00000059864|.	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055981|AABR07001516.1	135	134	159	144	164	155	162	157	181	172	147	181
ENSRNOG00000017731|Agpat4	2220	2137	2616	2358	2461	2354	2727	2684	2596	2368	2192	2260
ENSRNOG00000054620|AC135026.1	38	59	49	43	55	58	51	55	59	64	53	46
ENSRNOG00000055141|AABR07001518.1	0	0	0	4	1	0	0	0	0	0	1	0
ENSRNOG00000055547|AABR07001519.1	124	113	150	126	129	199	155	166	194	146	172	147
ENSRNOG00000044833|5S_rRNA	0	0	1	0	0	0	0	1	0	0	0	0
ENSRNOG00000048297|LOC108348175	193	233	244	214	355	281	283	215	332	235	293	248
ENSRNOG00000060475|AABR07001555.1	51	72	63	21	56	53	70	39	71	39	53	62
ENSRNOG00000017367|Pabpc6	4	2	0	2	4	0	2	2	4	0	0	0
ENSRNOG00000049044|AABR07001561.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011243|MGC94891	2	10	10	4	4	20	8	11	2	1	10	2
ENSRNOG00000011310|Pde10a	890	1205	1146	1011	1384	1299	1130	1101	1376	1080	1260	1215
ENSRNOG00000012229|Tbxt	4	2	14	16	8	16	15	7	14	12	8	14
ENSRNOG00000024172|T2	25	26	33	48	29	54	28	34	44	36	28	38
ENSRNOG00000024149|Prr18	37	4	33	88	103	59	70	87	84	75	111	117
ENSRNOG00000024140|Sft2d1	537	675	601	593	562	593	640	539	534	653	444	545
ENSRNOG00000012415|Mpc1	3616	4133	3858	2983	3241	3268	3851	3542	3287	3478	2991	3305
ENSRNOG00000012964|Ccr6	0	2	0	0	0	0	8	8	2	6	3	6
ENSRNOG00000055093|Fgfr1op	422	363	337	430	406	450	444	379	425	480	394	463
ENSRNOG00000013190|Rnaset2	678	684	750	631	726	697	747	590	745	704	742	787
ENSRNOG00000057484|AABR07001573.2	4	13	10	17	7	10	14	5	17	6	8	19
ENSRNOG00000052521|AABR07001573.1	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000013194|Rps6ka2	1944	1653	2244	2846	3520	2766	1683	1962	2759	2992	1809	2995
ENSRNOG00000060227|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039255|Gpr31	25	14	26	41	21	10	9	4	27	10	20	27
ENSRNOG00000013374|Tcp10b	3	0	0	4	0	0	2	0	0	0	0	2
ENSRNOG00000033901|Ttll2	6	6	8	8	4	2	4	4	6	6	2	2
ENSRNOG00000047027|Unc93a	4	0	4	2	1	6	1	6	6	3	2	6
ENSRNOG00000053284|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023753|Afdn	2057	2568	2382	2442	2688	2659	2515	2412	2887	2417	2533	2467
ENSRNOG00000051938|AABR07001591.1	80	78	107	50	80	75	70	96	78	62	64	31
ENSRNOG00000058564|AABR07001592.2	6	4	1	3	11	3	6	4	14	5	3	12
ENSRNOG00000056439|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054756|AABR07001592.1	2	1	1	4	0	0	7	1	0	0	4	3
ENSRNOG00000052956|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059551|RGD1560718	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000051553|LOC103690980	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059913|AABR07001599.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055136|AABR07001610.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053004|LOC102551080	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061719|AABR07001623.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060438|AABR07001634.1	28	6	52	73	66	58	30	24	56	19	38	6
ENSRNOG00000055577|AABR07001640.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046250|LOC100911027	0	2	4	4	4	0	0	6	4	8	0	8
ENSRNOG00000052093|Smok2a	0	4	0	0	0	0	0	0	0	2	1	0
ENSRNOG00000054056|AABR07001662.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030145|RGD1561667	0	2	0	0	2	0	6	4	0	0	0	0
ENSRNOG00000055830|AABR07001700.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052700|AABR07001699.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059261|AABR07001700.2	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000057320|Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054834|AABR07001734.1	9	9	9	7	7	5	10	9	12	12	5	9
ENSRNOG00000013671|Vom2r9	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022921|Dact2	375	278	424	437	495	482	447	506	546	564	452	425
ENSRNOG00000014166|Smoc2	18	12	14	28	20	34	26	30	31	32	18	12
ENSRNOG00000061057|AABR07001762.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000010529|Thbs2	58	94	36	36	30	50	36	17	61	14	19	40
ENSRNOG00000058989|AABR07001764.1	0	0	0	0	0	2	1	0	0	2	0	0
ENSRNOG00000061383|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015609|Wdr27	160	145	193	167	179	173	183	225	177	191	231	190
ENSRNOG00000059948|SNORD115	2	2	0	2	3	6	5	3	2	3	1	2
ENSRNOG00000055517|SNORD115	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053938|SNORD115	4	1	0	0	0	0	0	2	0	0	2	1
ENSRNOG00000058803|SNORD115	1	2	0	5	0	3	4	2	1	1	1	5
ENSRNOG00000060933|SNORD115	0	0	3	3	1	2	1	0	0	1	0	1
ENSRNOG00000051787|SNORD115	38	33	34	29	34	28	29	41	22	32	30	35
ENSRNOG00000015597|LOC100125364	936	1015	1012	920	958	1023	1018	1012	1033	1053	971	896
ENSRNOG00000061312|Phf10	929	930	934	1058	1132	1200	999	1100	1087	1001	1042	997
ENSRNOG00000015293|Tcte3	14	13	6	5	7	8	1	5	3	9	2	8
ENSRNOG00000015230|Ermard	386	419	333	472	459	401	395	350	409	461	412	440
ENSRNOG00000059984|Dll1	298	267	309	384	319	389	358	415	435	436	370	423
ENSRNOG00000058790|Fam120b	3583	3618	4290	4083	4551	4655	4151	4750	4795	4087	4135	3839
ENSRNOG00000001488|Psmb1	3268	3298	3079	3418	3381	3074	3659	3428	3547	3207	2989	3323
ENSRNOG00000001489|Tbp	539	715	596	637	598	603	686	606	619	619	595	566
ENSRNOG00000001490|Pdcd2	339	317	369	359	359	390	393	377	439	430	362	377
ENSRNOG00000021493|Prdm9	53	37	34	47	53	54	49	47	36	67	44	67
ENSRNOG00000056729|AABR07001780.1	15	5	12	14	11	8	5	3	6	7	2	2
ENSRNOG00000014434|Chd1	811	1028	900	931	868	968	942	894	1028	912	917	977
ENSRNOG00000048190|Rgmb	390	340	490	500	564	532	425	534	703	471	507	558
ENSRNOG00000052286|AABR07001799.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061593|AABR07001807.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056478|AABR07001807.1	4	7	4	2	0	0	9	0	1	3	0	4
ENSRNOG00000057242|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012692|Riok2	464	476	492	502	474	520	494	514	525	509	475	414
ENSRNOG00000012988|Lix1	6085	6262	6502	6122	6370	6461	6443	6033	6469	5707	5787	6519
ENSRNOG00000047387|Lnpep	0	4	6	0	4	0	0	0	5	0	0	6
ENSRNOG00000035654|Mir99b	0	0	0	0	0	0	0	1	3	1	0	0
ENSRNOG00000035453|Mir3596c	0	0	0	2	0	0	0	2	0	0	0	4
ENSRNOG00000035572|Mir125a	0	2	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000039076|Spaca6	235	197	242	281	275	280	271	248	263	304	203	307
ENSRNOG00000010994|Has1	36	54	37	40	41	59	56	48	66	52	48	56
ENSRNOG00000011174|Fpr1	2	4	8	9	7	4	6	2	7	0	6	7
ENSRNOG00000060169|U6	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042605|Fpr2	6	0	4	3	0	0	2	0	2	4	0	2
ENSRNOG00000045732|Fpr-rs3	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052154|Vom1r6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061043|Vom1r7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011234|LOC690283	5	7	11	8	8	9	9	7	9	16	24	9
ENSRNOG00000051757|Vom1r8	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054409|Vom1r9	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052260|Vom1r10	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060271|Vom1r11	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055538|Vom1r12	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056833|LOC108348087	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047498|Vom1r15	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011282|Ppp2r1a	14658	13522	18553	16636	18824	18493	17354	18895	20460	18228	17467	16795
ENSRNOG00000050623|Vom1r-ps112	0	4	1	8	0	5	3	3	1	0	2	0
ENSRNOG00000060596|AABR07001880.1	0	2	5	7	4	5	5	10	3	2	4	2
ENSRNOG00000059492|LOC100365363	615	640	596	624	625	701	579	676	663	658	574	729
ENSRNOG00000032996|Vom1r19	2	0	2	0	3	4	3	1	0	2	0	7
ENSRNOG00000028807|Vom1r20	0	0	0	0	0	0	0	6	0	0	0	0
ENSRNOG00000060716|AABR07001888.1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052406|LOC102552527	258	309	263	304	313	237	302	309	325	325	249	293
ENSRNOG00000051578|Zfp54	75	65	94	98	68	70	95	81	92	83	73	81
ENSRNOG00000042347|AABR07001896.1	111	162	83	91	89	96	123	84	95	113	99	145
ENSRNOG00000042826|Zfp52	166	114	148	135	182	189	140	152	144	181	168	188
ENSRNOG00000060256|RNaseP_nuc	0	0	2	3	0	0	8	2	0	1	4	0
ENSRNOG00000058436|LOC108348215	6	6	12	20	12	12	28	22	10	17	5	24
ENSRNOG00000043341|Zfp51	170	266	190	218	208	183	208	204	291	181	237	209
ENSRNOG00000042547|AABR07001902.1	2	2	2	0	4	4	0	2	2	0	0	6
ENSRNOG00000025949|Vom1r22	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047128|Vom1r23	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058030|AABR07001905.2	341	450	384	322	423	378	471	407	407	401	335	413
ENSRNOG00000057250|AABR07001905.1	87	97	80	69	45	78	75	96	76	73	64	58
ENSRNOG00000051570|AABR07001910.1	150	195	183	154	179	178	181	140	211	167	178	129
ENSRNOG00000054919|U6	0	1	0	0	0	1	2	0	1	0	0	1
ENSRNOG00000055824|U6	2	2	3	1	4	1	0	8	2	4	0	1
ENSRNOG00000047884|AABR07001923.1	215	312	233	249	218	235	309	223	274	252	252	275
ENSRNOG00000026569|LOC102555377	524	683	626	585	705	687	668	669	635	647	579	682
ENSRNOG00000028767|AABR07001926.1	1	1	6	4	1	4	1	4	8	2	2	6
ENSRNOG00000051875|AABR07001926.2	0	0	0	0	0	2	4	0	4	4	0	2
ENSRNOG00000061533|AABR07001926.3	260	295	259	272	355	333	353	267	357	279	321	330
ENSRNOG00000059824|AABR07001929.1	23	16	22	12	24	12	31	17	13	20	17	15
ENSRNOG00000055124|AABR07001942.1	28	22	25	36	26	56	43	31	24	48	42	51
ENSRNOG00000011675|Zfp40	1055	1357	1013	1017	993	1052	1135	1101	1101	1067	878	1117
ENSRNOG00000029458|Vom2r15	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058286|LOC682419	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000054736|Vom2r16	0	0	0	0	0	0	4	0	2	0	0	0
ENSRNOG00000047616|AABR07001967.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060529|Vom1r110	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053825|Vom1r28	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054778|Vom1r29	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056653|Vom1r109	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055843|Zik1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058214|AC098462.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057219|Vom1r30	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055529|AABR07071874.1	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000009146|Vom2r26	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058087|Lilrc2	0	1	0	0	0	0	0	2	0	4	2	0
ENSRNOG00000054954|Lilrb2	8	18	23	20	17	16	14	18	17	11	20	42
ENSRNOG00000053260|Lilrb3a	55	36	39	62	46	50	54	45	36	25	30	76
ENSRNOG00000058538|LOC690948	0	0	2	0	8	0	0	0	0	4	0	2
ENSRNOG00000058909|Rps9	431	302	306	538	670	490	616	560	668	430	512	458
ENSRNOG00000055179|Tsen34	3	0	1	1	2	0	3	2	2	2	1	3
ENSRNOG00000052600|Mboat7l1	141	58	174	201	263	231	182	263	286	220	274	248
ENSRNOG00000059741|Tmc4	0	2	4	4	6	12	0	9	3	6	4	14
ENSRNOG00000058422|Pirb	2	2	6	0	8	4	6	2	4	4	2	6
ENSRNOG00000059572|Tsen34l1	5	2	8	6	7	0	7	26	5	12	11	18
ENSRNOG00000054459|Mboat7	5	2	3	6	8	9	3	7	19	3	7	7
ENSRNOG00000061893|Leng1	369	396	358	396	442	397	391	474	465	371	334	406
ENSRNOG00000053234|Cnot3	1086	1104	1070	1370	1451	1459	1428	1409	1590	1443	1380	1307
ENSRNOG00000060004|Mir3572	49	13	31	67	57	86	63	70	99	64	72	94
ENSRNOG00000061039|Prpf31	699	606	669	739	841	786	739	780	821	763	773	609
ENSRNOG00000056098|Tfpt	551	525	522	536	560	556	772	599	699	510	491	531
ENSRNOG00000060293|Ndufa3	289	245	230	298	329	346	371	308	328	297	286	293
ENSRNOG00000055716|Oscar	13	8	5	16	12	12	11	6	5	19	15	12
ENSRNOG00000055796|AC103574.1	0	0	0	1	0	0	0	0	2	0	0	3
ENSRNOG00000055581|Tarm1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057852|Cacng6	22	26	30	49	51	46	29	47	41	52	59	38
ENSRNOG00000057848|Cacng8	2243	1633	2771	3120	3758	3353	2977	3271	3758	3943	4088	3961
ENSRNOG00000054831|Mir935	119	67	245	308	367	287	171	294	366	452	579	511
ENSRNOG00000056257|Cacng7	2795	2442	3220	3527	4058	3711	3678	3734	4098	3376	3740	3186
ENSRNOG00000054371|Prkcg	13436	11729	14962	17235	18800	18441	17014	18320	20363	16961	17117	15368
ENSRNOG00000053450|Myadm	2508	2549	3239	2914	2905	3481	3591	3151	3637	2862	2888	2544
ENSRNOG00000053124|Olr1l	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000055798|LOC103689958	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056884|Olr386	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060745|Nlrp12	0	0	0	0	4	2	2	0	0	1	0	0
ENSRNOG00000060612|Mir295-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057399|Mir294	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057453|Mir293	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056886|Mir291b	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060727|Mir292	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051974|Mir291a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056469|Mir290	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054438|LOC292543	0	0	0	0	0	0	0	0	0	0	0	0
